Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Nashik,Red,Late Kharif,08-07-2024,No,110,18,46,0,46
Satana,Red,Kharif,01-10-2023,Yes,119,10,26,26,69
Malegaon,Black,Kharif,16-09-2023,No,109,12,32,16,20
Niphad,Red,Kharif,26-01-2024,No,120,12,32,16,24
Surgana,Black,Late Kharif,13-10-2023,No,121,15,15,15,87
Dindori,Black,Rabi,07-12-2023,No,144,15,15,15,91
Peth,Black,Kharif,11-01-2024,No,96,18,46,0,69
Trimbakeshwar,Silt,Late Kharif,02-11-2023,No,118,18,46,0,40
Peth,Red,Kharif,29-01-2024,Yes,106,12,32,16,69
Deola,Black,Late Kharif,22-06-2024,No,126,10,26,26,60
Peth,Black,Kharif,29-04-2024,Yes,116,12,32,16,34
Yeola,Silt,Rabi,27-09-2023,Yes,125,10,26,26,109
Kalwan,Black,Rabi,15-08-2024,No,120,12,32,16,108
Sinnar,Black,Late Kharif,24-12-2023,No,111,18,46,0,78
Kalwan,Silt,Rabi,01-06-2024,Yes,131,10,26,26,114
Igatpuri,Silt,Late Kharif,13-11-2023,Yes,128,10,26,26,79
Chandwad,Silt,Late Kharif,15-12-2023,Yes,129,10,26,26,67
Kalwan,Black,Late Kharif,27-08-2024,Yes,114,15,15,15,60
Satana,Black,Kharif,04-10-2023,No,91,12,32,16,59
Yeola,Black,Rabi,23-06-2023,No,128,12,32,16,125
Yeola,Red,Rabi,13-07-2023,Yes,143,10,26,26,86
Deola,Black,Late Kharif,25-11-2023,No,116,18,46,0,43
Trimbakeshwar,Red,Late Kharif,07-02-2024,Yes,114,10,26,26,46
Sinnar,Red,Late Kharif,22-12-2023,Yes,124,10,26,26,73
Deola,Silt,Late Kharif,28-04-2024,No,113,10,26,26,47
Kalwan,Silt,Kharif,14-10-2023,Yes,98,15,15,15,26
Igatpuri,Black,Late Kharif,04-04-2024,Yes,127,18,46,0,83
Yeola,Silt,Late Kharif,16-09-2023,No,116,15,15,15,65
Chandwad,Red,Rabi,17-05-2024,Yes,120,10,26,26,117
Yeola,Black,Late Kharif,13-07-2023,No,121,10,26,26,56
Trimbakeshwar,Black,Rabi,13-08-2023,Yes,142,10,26,26,102
Surgana,Silt,Rabi,23-04-2024,No,120,18,46,0,118
Kalwan,Red,Rabi,12-04-2024,Yes,136,18,46,0,111
Deola,Black,Kharif,03-06-2024,No,91,18,46,0,61
Chandwad,Silt,Late Kharif,19-03-2024,Yes,111,18,46,0,43
Igatpuri,Red,Late Kharif,13-06-2023,Yes,112,12,32,16,75
Nandgaon,Silt,Late Kharif,22-10-2023,Yes,122,10,26,26,44
Nashik,Black,Rabi,08-07-2024,No,125,15,15,15,88
Yeola,Silt,Rabi,15-08-2024,No,125,12,32,16,118
Niphad,Red,Kharif,03-07-2024,No,120,18,46,0,58
Trimbakeshwar,Red,Late Kharif,27-10-2023,Yes,110,10,26,26,49
Chandwad,Silt,Kharif,24-06-2024,No,117,12,32,16,25
Chandwad,Black,Rabi,17-03-2024,No,137,18,46,0,119
Trimbakeshwar,Black,Kharif,17-11-2023,Yes,110,18,46,0,55
Deola,Silt,Late Kharif,14-02-2024,Yes,113,10,26,26,84
Nandgaon,Black,Late Kharif,08-02-2024,No,125,10,26,26,79
Malegaon,Black,Late Kharif,21-03-2024,No,118,10,26,26,73
Niphad,Black,Kharif,10-07-2023,Yes,117,18,46,0,22
Igatpuri,Red,Late Kharif,19-08-2023,Yes,122,12,32,16,40
Niphad,Red,Late Kharif,26-07-2023,No,120,10,26,26,65
Dindori,Silt,Rabi,20-06-2023,No,134,15,15,15,123
Yeola,Red,Late Kharif,02-09-2023,Yes,117,10,26,26,69
Peth,Silt,Late Kharif,27-08-2024,Yes,121,12,32,16,51
Nashik,Black,Late Kharif,04-08-2023,Yes,126,12,32,16,67
Igatpuri,Silt,Late Kharif,31-12-2023,No,111,18,46,0,53
Chandwad,Black,Late Kharif,18-06-2024,Yes,129,10,26,26,90
Surgana,Black,Rabi,13-03-2024,No,121,10,26,26,99
Satana,Black,Late Kharif,14-07-2023,No,115,15,15,15,49
Nandgaon,Red,Late Kharif,09-07-2024,No,117,15,15,15,81
Surgana,Silt,Late Kharif,08-06-2024,No,116,10,26,26,81
Nashik,Red,Late Kharif,14-04-2024,Yes,121,10,26,26,74
Deola,Silt,Rabi,31-12-2023,Yes,135,18,46,0,87
Malegaon,Black,Kharif,18-07-2024,Yes,119,10,26,26,50
Nashik,Silt,Kharif,12-08-2023,No,115,10,26,26,44
Yeola,Black,Late Kharif,22-12-2023,Yes,112,12,32,16,67
Surgana,Red,Late Kharif,17-01-2024,Yes,123,10,26,26,77
Niphad,Silt,Late Kharif,09-03-2024,No,118,18,46,0,85
Deola,Red,Late Kharif,29-05-2024,Yes,111,18,46,0,73
Nashik,Black,Rabi,25-04-2024,Yes,138,15,15,15,119
Deola,Black,Late Kharif,18-05-2024,Yes,130,10,26,26,58
Nashik,Silt,Rabi,06-11-2023,No,124,12,32,16,104
Sinnar,Red,Late Kharif,28-03-2024,Yes,114,12,32,16,82
Kalwan,Silt,Rabi,05-04-2024,Yes,144,10,26,26,100
Dindori,Silt,Late Kharif,28-09-2023,Yes,110,10,26,26,88
Sinnar,Silt,Rabi,28-01-2024,No,120,12,32,16,103
Nandgaon,Silt,Kharif,05-05-2024,Yes,112,12,32,16,53
Trimbakeshwar,Black,Kharif,29-01-2024,Yes,92,12,32,16,48
Dindori,Red,Rabi,19-04-2024,No,130,12,32,16,106
Nashik,Silt,Rabi,28-03-2024,No,131,18,46,0,83
Malegaon,Red,Rabi,10-05-2024,No,143,15,15,15,103
Satana,Silt,Late Kharif,04-11-2023,Yes,130,12,32,16,68
Surgana,Red,Late Kharif,06-08-2023,No,123,18,46,0,56
Dindori,Red,Late Kharif,18-01-2024,Yes,113,12,32,16,46
Kalwan,Red,Kharif,21-08-2024,No,118,10,26,26,67
Igatpuri,Silt,Kharif,21-12-2023,No,106,10,26,26,20
Nandgaon,Silt,Late Kharif,16-02-2024,Yes,123,10,26,26,44
Malegaon,Black,Rabi,28-02-2024,Yes,140,12,32,16,86
Yeola,Black,Kharif,25-10-2023,No,111,18,46,0,56
Trimbakeshwar,Silt,Rabi,22-02-2024,No,144,15,15,15,97
Nashik,Silt,Late Kharif,29-11-2023,No,128,18,46,0,82
Surgana,Red,Rabi,27-05-2024,Yes,142,18,46,0,87
Satana,Black,Late Kharif,21-01-2024,Yes,129,10,26,26,61
Peth,Black,Kharif,02-09-2023,Yes,95,10,26,26,68
Satana,Black,Rabi,01-07-2023,No,120,10,26,26,112
Igatpuri,Silt,Late Kharif,19-06-2024,No,126,12,32,16,73
Nashik,Red,Kharif,29-07-2024,No,110,18,46,0,55
Surgana,Black,Late Kharif,27-04-2024,Yes,113,15,15,15,44
Niphad,Silt,Kharif,14-08-2023,Yes,107,12,32,16,46
Trimbakeshwar,Silt,Late Kharif,02-06-2023,No,119,10,26,26,78
Sinnar,Red,Rabi,01-10-2023,No,121,18,46,0,92
Surgana,Silt,Late Kharif,09-07-2024,Yes,127,18,46,0,55
Surgana,Black,Kharif,13-06-2023,No,118,18,46,0,65
Chandwad,Silt,Late Kharif,29-12-2023,No,128,10,26,26,63
Malegaon,Red,Kharif,20-11-2023,Yes,114,18,46,0,62
Peth,Black,Kharif,23-12-2023,No,94,18,46,0,65
Nashik,Red,Kharif,12-06-2023,Yes,93,15,15,15,64
Surgana,Red,Late Kharif,30-04-2024,Yes,110,18,46,0,76
Nashik,Red,Kharif,19-06-2024,No,97,15,15,15,57
Dindori,Silt,Late Kharif,03-09-2023,No,117,15,15,15,65
Chandwad,Black,Late Kharif,30-12-2023,No,118,18,46,0,58
Trimbakeshwar,Red,Kharif,06-07-2024,Yes,104,10,26,26,20
Nandgaon,Silt,Kharif,15-03-2024,Yes,97,10,26,26,65
Malegaon,Black,Late Kharif,12-12-2023,No,129,10,26,26,76
Deola,Silt,Kharif,14-05-2024,Yes,94,15,15,15,29
Satana,Red,Rabi,18-06-2024,Yes,141,18,46,0,80
Yeola,Red,Late Kharif,25-12-2023,Yes,117,12,32,16,72
Peth,Black,Late Kharif,27-02-2024,No,119,15,15,15,79
Nashik,Silt,Rabi,30-01-2024,Yes,144,12,32,16,104
Deola,Silt,Kharif,23-05-2024,Yes,116,18,46,0,34
Nandgaon,Silt,Rabi,30-08-2023,Yes,127,10,26,26,99
Nandgaon,Silt,Kharif,29-02-2024,No,108,10,26,26,46
Malegaon,Black,Kharif,22-10-2023,No,117,18,46,0,22
Deola,Black,Late Kharif,24-12-2023,No,129,10,26,26,78
Surgana,Silt,Late Kharif,16-06-2023,Yes,127,15,15,15,58
Peth,Silt,Late Kharif,27-03-2024,No,122,10,26,26,73
Malegaon,Silt,Rabi,26-10-2023,No,126,12,32,16,114
Niphad,Red,Kharif,09-07-2023,Yes,103,10,26,26,50
Peth,Silt,Kharif,12-08-2023,Yes,103,12,32,16,44
Malegaon,Silt,Kharif,01-08-2024,No,106,18,46,0,49
Chandwad,Silt,Late Kharif,28-03-2024,No,122,10,26,26,44
Peth,Black,Rabi,12-02-2024,Yes,132,15,15,15,99
Yeola,Silt,Kharif,27-07-2023,No,92,18,46,0,40
Niphad,Red,Rabi,13-01-2024,No,132,18,46,0,101
Yeola,Red,Late Kharif,05-02-2024,Yes,111,12,32,16,73
Yeola,Red,Rabi,06-11-2023,No,131,12,32,16,81
Satana,Silt,Kharif,16-08-2024,Yes,109,10,26,26,64
Deola,Black,Late Kharif,24-12-2023,Yes,118,18,46,0,85
Deola,Red,Late Kharif,22-03-2024,No,130,10,26,26,82
Sinnar,Red,Late Kharif,26-06-2024,No,116,18,46,0,54
Kalwan,Black,Late Kharif,02-09-2023,No,118,18,46,0,79
Satana,Silt,Rabi,11-09-2023,No,123,18,46,0,99
Niphad,Red,Rabi,25-02-2024,No,122,15,15,15,82
Satana,Red,Kharif,26-09-2023,No,103,18,46,0,50
Surgana,Red,Late Kharif,29-02-2024,No,125,12,32,16,48
Trimbakeshwar,Black,Rabi,18-06-2023,No,124,15,15,15,122
Sinnar,Black,Late Kharif,15-12-2023,No,110,15,15,15,55
Peth,Silt,Kharif,17-06-2024,Yes,100,12,32,16,55
Malegaon,Black,Late Kharif,08-02-2024,Yes,127,15,15,15,89
Peth,Silt,Rabi,25-08-2023,No,132,15,15,15,110
Satana,Silt,Rabi,16-07-2024,No,126,12,32,16,93
Deola,Silt,Rabi,17-02-2024,Yes,124,15,15,15,96
Niphad,Red,Late Kharif,05-07-2023,Yes,124,15,15,15,42
Nashik,Black,Rabi,06-02-2024,Yes,141,10,26,26,114
Deola,Red,Rabi,07-02-2024,Yes,124,15,15,15,80
Surgana,Silt,Kharif,21-06-2023,No,110,12,32,16,22
Peth,Black,Rabi,24-11-2023,No,140,12,32,16,111
Satana,Silt,Late Kharif,22-01-2024,Yes,124,10,26,26,60
Satana,Silt,Rabi,15-12-2023,Yes,142,18,46,0,109
Kalwan,Black,Kharif,22-06-2024,No,93,18,46,0,64
Trimbakeshwar,Silt,Rabi,12-04-2024,Yes,138,18,46,0,120
Chandwad,Silt,Rabi,21-01-2024,Yes,133,10,26,26,105
Deola,Black,Rabi,22-09-2023,Yes,129,10,26,26,87
Peth,Red,Kharif,08-02-2024,No,105,15,15,15,52
Satana,Black,Kharif,04-12-2023,No,109,12,32,16,51
Satana,Red,Kharif,18-07-2024,No,95,12,32,16,26
Niphad,Black,Kharif,28-08-2024,No,99,12,32,16,55
Nashik,Silt,Late Kharif,17-08-2024,Yes,124,12,32,16,50
Malegaon,Red,Kharif,17-02-2024,Yes,115,18,46,0,42
Malegaon,Black,Late Kharif,02-11-2023,Yes,127,12,32,16,68
Sinnar,Black,Rabi,11-04-2024,No,143,15,15,15,84
Malegaon,Black,Late Kharif,17-08-2024,No,123,10,26,26,40
Malegaon,Red,Rabi,11-08-2024,No,131,10,26,26,110
Sinnar,Silt,Rabi,02-10-2023,No,142,10,26,26,98
Nandgaon,Red,Rabi,26-05-2024,No,131,10,26,26,112
Satana,Red,Rabi,01-09-2023,Yes,141,15,15,15,93
Surgana,Silt,Rabi,16-04-2024,No,121,18,46,0,95
Nandgaon,Red,Kharif,22-07-2024,Yes,113,12,32,16,23
Malegaon,Black,Kharif,21-06-2023,No,98,18,46,0,35
Surgana,Red,Kharif,18-08-2023,Yes,119,10,26,26,63
Peth,Black,Rabi,17-11-2023,Yes,126,18,46,0,84
Satana,Black,Late Kharif,12-11-2023,Yes,120,15,15,15,79
Igatpuri,Red,Late Kharif,19-06-2024,No,110,12,32,16,90
Kalwan,Red,Kharif,11-03-2024,Yes,113,18,46,0,61
Sinnar,Silt,Late Kharif,31-07-2023,No,129,12,32,16,68
Nashik,Red,Kharif,10-10-2023,No,103,18,46,0,63
Dindori,Silt,Rabi,20-12-2023,No,139,15,15,15,107
Malegaon,Red,Rabi,19-01-2024,No,138,18,46,0,100
Dindori,Red,Rabi,31-12-2023,No,136,18,46,0,117
Satana,Silt,Late Kharif,10-06-2024,Yes,126,18,46,0,49
Yeola,Black,Late Kharif,18-03-2024,No,111,12,32,16,82
Chandwad,Black,Kharif,19-05-2024,Yes,98,12,32,16,42
Kalwan,Black,Kharif,04-12-2023,Yes,119,12,32,16,58
Chandwad,Red,Late Kharif,22-07-2023,No,121,10,26,26,89
Sinnar,Red,Kharif,03-07-2024,No,120,10,26,26,55
Malegaon,Red,Late Kharif,29-05-2024,No,128,15,15,15,83
Kalwan,Black,Kharif,14-08-2024,Yes,92,12,32,16,64
Peth,Red,Rabi,30-03-2024,No,132,15,15,15,118
Dindori,Silt,Rabi,19-07-2023,No,122,15,15,15,88
Peth,Silt,Late Kharif,27-06-2023,No,120,12,32,16,83
Nandgaon,Red,Rabi,18-07-2023,Yes,120,15,15,15,87
Nandgaon,Red,Rabi,22-07-2023,No,130,12,32,16,115
Niphad,Black,Kharif,24-10-2023,No,113,12,32,16,49
Niphad,Silt,Rabi,11-08-2024,Yes,141,18,46,0,121
Peth,Silt,Kharif,25-01-2024,Yes,97,15,15,15,69
Deola,Red,Kharif,16-06-2023,No,110,18,46,0,52
Chandwad,Silt,Late Kharif,01-02-2024,No,116,12,32,16,88
Kalwan,Black,Late Kharif,14-09-2023,Yes,123,12,32,16,82
Deola,Silt,Kharif,28-02-2024,Yes,94,15,15,15,67
Niphad,Red,Rabi,23-03-2024,Yes,120,10,26,26,105
Sinnar,Silt,Late Kharif,16-03-2024,Yes,110,15,15,15,59
Igatpuri,Silt,Rabi,25-04-2024,Yes,128,10,26,26,81
Malegaon,Black,Kharif,01-08-2023,No,119,10,26,26,63
Surgana,Silt,Late Kharif,19-08-2024,Yes,130,10,26,26,78
Malegaon,Red,Kharif,06-10-2023,No,116,10,26,26,43
Chandwad,Silt,Late Kharif,20-07-2024,Yes,127,10,26,26,62
Peth,Red,Rabi,07-01-2024,Yes,130,18,46,0,121
Kalwan,Red,Late Kharif,09-01-2024,No,120,18,46,0,63
Trimbakeshwar,Black,Kharif,24-04-2024,No,110,12,32,16,58
Malegaon,Red,Late Kharif,14-09-2023,Yes,116,10,26,26,47
Sinnar,Silt,Kharif,11-10-2023,Yes,105,12,32,16,58
Deola,Red,Late Kharif,18-10-2023,Yes,119,12,32,16,54
Igatpuri,Silt,Rabi,17-04-2024,Yes,121,12,32,16,101
Surgana,Silt,Kharif,30-09-2023,No,114,10,26,26,35
Chandwad,Silt,Rabi,26-01-2024,No,126,10,26,26,111
Peth,Silt,Late Kharif,27-07-2023,Yes,118,15,15,15,43
Sinnar,Black,Kharif,24-09-2023,Yes,93,12,32,16,38
Chandwad,Black,Rabi,05-07-2023,No,133,18,46,0,116
Nandgaon,Silt,Kharif,05-12-2023,No,110,15,15,15,68
Surgana,Silt,Kharif,03-06-2023,Yes,106,15,15,15,52
Deola,Red,Late Kharif,26-03-2024,No,117,18,46,0,49
Kalwan,Black,Late Kharif,10-06-2024,No,110,10,26,26,68
Nandgaon,Red,Late Kharif,29-10-2023,Yes,119,18,46,0,59
Chandwad,Silt,Kharif,01-11-2023,No,110,10,26,26,47
Trimbakeshwar,Black,Rabi,31-07-2024,No,143,10,26,26,81
Chandwad,Black,Kharif,12-12-2023,No,115,12,32,16,23
Nandgaon,Black,Late Kharif,11-01-2024,No,115,18,46,0,87
Nandgaon,Red,Kharif,02-12-2023,No,116,15,15,15,34
Surgana,Black,Late Kharif,25-07-2024,No,128,15,15,15,68
Peth,Silt,Rabi,11-02-2024,Yes,125,12,32,16,124
Malegaon,Black,Rabi,01-02-2024,Yes,124,12,32,16,114
Deola,Silt,Rabi,20-09-2023,No,121,15,15,15,114
Igatpuri,Silt,Late Kharif,16-07-2023,Yes,130,18,46,0,40
Peth,Silt,Kharif,22-07-2023,No,96,15,15,15,62
Chandwad,Black,Rabi,14-02-2024,Yes,145,18,46,0,106
Dindori,Silt,Kharif,27-09-2023,Yes,103,18,46,0,58
Dindori,Black,Rabi,26-08-2023,Yes,137,12,32,16,98
Kalwan,Red,Kharif,28-01-2024,No,111,10,26,26,35
Surgana,Black,Kharif,02-12-2023,Yes,102,10,26,26,61
Sinnar,Black,Kharif,05-12-2023,No,104,15,15,15,27
Dindori,Silt,Rabi,01-10-2023,Yes,143,15,15,15,120
Deola,Silt,Late Kharif,14-11-2023,Yes,110,15,15,15,73
Igatpuri,Red,Rabi,23-01-2024,Yes,139,15,15,15,115
Dindori,Red,Kharif,09-03-2024,No,99,12,32,16,41
Kalwan,Black,Kharif,10-07-2023,Yes,118,12,32,16,64
Trimbakeshwar,Silt,Late Kharif,13-02-2024,No,124,10,26,26,44
Surgana,Red,Late Kharif,20-10-2023,Yes,126,10,26,26,53
Malegaon,Red,Rabi,23-03-2024,Yes,144,18,46,0,109
Kalwan,Black,Late Kharif,08-04-2024,Yes,117,12,32,16,81
Igatpuri,Silt,Rabi,19-02-2024,Yes,126,15,15,15,103
Igatpuri,Red,Rabi,27-12-2023,Yes,124,10,26,26,81
Igatpuri,Silt,Late Kharif,21-07-2023,No,123,10,26,26,78
Malegaon,Silt,Kharif,04-02-2024,No,91,10,26,26,25
Peth,Red,Kharif,15-07-2023,No,105,18,46,0,58
Nashik,Red,Late Kharif,25-03-2024,No,116,12,32,16,43
Chandwad,Black,Kharif,01-03-2024,Yes,116,18,46,0,39
Yeola,Red,Rabi,12-05-2024,Yes,131,10,26,26,80
Sinnar,Red,Kharif,16-07-2024,Yes,94,18,46,0,59
Peth,Red,Kharif,18-06-2023,No,101,15,15,15,43
Deola,Red,Late Kharif,30-06-2024,Yes,125,12,32,16,76
Trimbakeshwar,Silt,Kharif,22-07-2024,Yes,115,15,15,15,49
Kalwan,Silt,Kharif,04-11-2023,Yes,110,15,15,15,61
Trimbakeshwar,Silt,Rabi,06-09-2023,No,135,15,15,15,84
Dindori,Red,Late Kharif,03-07-2023,No,114,12,32,16,80
Niphad,Red,Late Kharif,07-07-2023,Yes,124,18,46,0,71
Dindori,Black,Rabi,13-09-2023,Yes,145,18,46,0,92
Kalwan,Silt,Rabi,17-08-2023,No,145,10,26,26,88
Kalwan,Red,Kharif,02-11-2023,No,107,15,15,15,34
Peth,Silt,Late Kharif,10-02-2024,Yes,129,15,15,15,78
Satana,Silt,Kharif,25-05-2024,Yes,96,18,46,0,64
Deola,Red,Rabi,14-06-2023,No,122,12,32,16,102
Nandgaon,Red,Late Kharif,02-12-2023,No,124,10,26,26,71
Chandwad,Black,Kharif,29-06-2023,No,107,18,46,0,55
Nandgaon,Black,Rabi,10-05-2024,Yes,137,12,32,16,85
Yeola,Red,Kharif,15-11-2023,Yes,111,18,46,0,54
Deola,Black,Late Kharif,28-12-2023,No,121,15,15,15,90
Igatpuri,Silt,Late Kharif,07-11-2023,No,119,10,26,26,71
Chandwad,Black,Rabi,03-07-2024,Yes,137,15,15,15,88
Trimbakeshwar,Black,Kharif,30-12-2023,No,111,12,32,16,59
Deola,Silt,Rabi,20-11-2023,Yes,134,15,15,15,103
Yeola,Red,Late Kharif,23-08-2023,Yes,129,18,46,0,76
Nashik,Red,Kharif,11-06-2023,No,108,15,15,15,30
Deola,Silt,Rabi,24-08-2024,Yes,123,15,15,15,94
Deola,Silt,Rabi,03-07-2023,No,122,10,26,26,96
Surgana,Black,Late Kharif,21-07-2023,Yes,121,10,26,26,89
Malegaon,Silt,Late Kharif,02-12-2023,No,127,10,26,26,58
Trimbakeshwar,Black,Kharif,26-06-2024,No,105,12,32,16,62
Peth,Silt,Late Kharif,20-07-2023,No,117,12,32,16,79
Yeola,Black,Late Kharif,21-06-2023,No,116,15,15,15,74
Igatpuri,Red,Kharif,11-07-2024,No,97,18,46,0,52
Surgana,Black,Late Kharif,13-07-2024,No,113,12,32,16,66
Nashik,Silt,Kharif,15-04-2024,No,111,18,46,0,46
Yeola,Black,Rabi,02-05-2024,Yes,128,12,32,16,100
Chandwad,Silt,Late Kharif,31-10-2023,No,128,10,26,26,60
Satana,Black,Rabi,27-02-2024,Yes,139,15,15,15,121
Malegaon,Black,Rabi,14-10-2023,Yes,139,15,15,15,110
Dindori,Silt,Kharif,29-04-2024,No,109,12,32,16,69
Nashik,Black,Rabi,26-08-2023,No,123,18,46,0,125
Kalwan,Silt,Kharif,21-12-2023,No,98,18,46,0,54
Kalwan,Black,Late Kharif,10-08-2023,Yes,127,10,26,26,50
Dindori,Black,Rabi,14-08-2023,Yes,121,15,15,15,120
Kalwan,Black,Late Kharif,10-03-2024,Yes,110,10,26,26,89
Deola,Black,Rabi,22-11-2023,Yes,122,12,32,16,86
Niphad,Black,Kharif,13-02-2024,No,103,10,26,26,51
Yeola,Silt,Kharif,27-06-2024,Yes,95,12,32,16,40
Dindori,Red,Late Kharif,08-11-2023,No,129,15,15,15,51
Kalwan,Red,Kharif,06-03-2024,No,99,12,32,16,49
Nashik,Silt,Late Kharif,13-06-2023,Yes,130,18,46,0,50
Peth,Silt,Late Kharif,29-11-2023,No,119,10,26,26,72
Dindori,Red,Kharif,06-04-2024,No,100,10,26,26,66
Peth,Black,Kharif,17-08-2024,No,103,12,32,16,52
Dindori,Red,Rabi,07-06-2023,Yes,120,15,15,15,97
Deola,Red,Rabi,19-10-2023,No,131,10,26,26,109
Malegaon,Silt,Kharif,21-07-2024,Yes,110,12,32,16,64
Igatpuri,Red,Kharif,19-03-2024,No,97,10,26,26,23
Sinnar,Red,Kharif,10-01-2024,No,111,10,26,26,69
Nandgaon,Red,Rabi,17-04-2024,Yes,131,12,32,16,113
Nashik,Silt,Rabi,15-05-2024,No,140,18,46,0,94
Chandwad,Red,Rabi,08-01-2024,Yes,145,10,26,26,88
Malegaon,Black,Kharif,21-05-2024,Yes,101,12,32,16,31
Satana,Black,Rabi,18-01-2024,No,136,15,15,15,112
Satana,Silt,Kharif,17-09-2023,No,109,15,15,15,20
Trimbakeshwar,Silt,Kharif,22-10-2023,No,116,12,32,16,70
Niphad,Red,Kharif,22-07-2023,Yes,96,15,15,15,67
Dindori,Black,Rabi,01-06-2023,Yes,123,18,46,0,116
Trimbakeshwar,Silt,Late Kharif,10-07-2023,No,128,18,46,0,89
Kalwan,Black,Rabi,04-07-2023,No,121,10,26,26,123
Nashik,Silt,Kharif,01-06-2024,Yes,105,10,26,26,66
Nashik,Red,Rabi,28-06-2024,Yes,133,12,32,16,117
Nandgaon,Silt,Rabi,09-11-2023,Yes,145,10,26,26,111
Nandgaon,Black,Late Kharif,05-05-2024,Yes,119,18,46,0,47
Yeola,Red,Late Kharif,26-07-2023,No,119,10,26,26,64
Trimbakeshwar,Black,Late Kharif,02-09-2023,No,110,18,46,0,62
Deola,Red,Late Kharif,17-07-2024,No,122,15,15,15,71
Dindori,Black,Rabi,06-05-2024,Yes,129,12,32,16,91
Igatpuri,Red,Rabi,28-07-2024,No,137,15,15,15,95
Chandwad,Black,Late Kharif,24-07-2024,Yes,119,18,46,0,58
Peth,Black,Late Kharif,05-10-2023,No,127,10,26,26,67
Nashik,Black,Rabi,13-09-2023,Yes,128,18,46,0,121
Satana,Black,Late Kharif,29-06-2024,No,128,15,15,15,43
Yeola,Red,Late Kharif,26-11-2023,Yes,117,10,26,26,70
Peth,Red,Rabi,18-03-2024,No,145,15,15,15,82
Dindori,Black,Kharif,24-10-2023,No,101,12,32,16,24
Yeola,Red,Kharif,22-06-2023,Yes,92,15,15,15,38
Satana,Red,Late Kharif,14-03-2024,Yes,125,10,26,26,64
Peth,Silt,Rabi,26-08-2023,Yes,145,18,46,0,119
Igatpuri,Black,Kharif,17-07-2024,Yes,111,10,26,26,35
Dindori,Black,Kharif,07-08-2023,Yes,116,18,46,0,55
Malegaon,Red,Kharif,27-01-2024,No,113,18,46,0,69
Satana,Red,Kharif,29-07-2024,No,113,12,32,16,45
Trimbakeshwar,Silt,Late Kharif,25-05-2024,Yes,113,12,32,16,66
Nandgaon,Silt,Kharif,05-10-2023,No,91,12,32,16,28
Igatpuri,Silt,Kharif,16-10-2023,Yes,111,15,15,15,60
Deola,Red,Late Kharif,22-03-2024,No,118,12,32,16,43
Deola,Silt,Kharif,04-02-2024,Yes,92,15,15,15,30
Satana,Black,Rabi,24-07-2023,No,142,15,15,15,91
Deola,Black,Late Kharif,19-09-2023,Yes,126,18,46,0,78
Kalwan,Black,Late Kharif,29-04-2024,Yes,110,18,46,0,64
Peth,Red,Kharif,16-01-2024,Yes,108,10,26,26,67
Sinnar,Black,Rabi,24-11-2023,No,126,15,15,15,111
Igatpuri,Silt,Kharif,25-03-2024,Yes,117,10,26,26,41
Dindori,Red,Kharif,30-06-2024,No,120,12,32,16,26
Peth,Silt,Rabi,24-12-2023,No,141,18,46,0,102
Igatpuri,Black,Late Kharif,22-03-2024,Yes,113,10,26,26,51
Trimbakeshwar,Black,Late Kharif,06-02-2024,No,111,10,26,26,58
Malegaon,Silt,Kharif,14-03-2024,Yes,95,18,46,0,63
Dindori,Silt,Late Kharif,04-01-2024,No,127,15,15,15,40
Nandgaon,Black,Rabi,04-12-2023,No,137,15,15,15,110
Dindori,Black,Kharif,14-06-2024,No,101,12,32,16,69
Kalwan,Silt,Kharif,24-03-2024,No,103,12,32,16,29
Igatpuri,Silt,Kharif,26-06-2024,Yes,98,12,32,16,57
Trimbakeshwar,Silt,Rabi,03-12-2023,Yes,138,15,15,15,108
Nandgaon,Red,Kharif,04-12-2023,No,95,10,26,26,47
Trimbakeshwar,Red,Rabi,21-04-2024,No,141,12,32,16,94
Dindori,Black,Rabi,27-12-2023,No,140,12,32,16,97
Surgana,Red,Rabi,20-08-2023,No,142,18,46,0,101
Dindori,Black,Kharif,21-03-2024,Yes,117,12,32,16,36
Dindori,Red,Rabi,13-03-2024,Yes,139,12,32,16,120
Chandwad,Silt,Kharif,25-01-2024,No,114,18,46,0,30
Nandgaon,Red,Rabi,17-07-2023,No,120,18,46,0,98
Satana,Silt,Late Kharif,27-06-2023,No,120,12,32,16,52
Niphad,Red,Kharif,02-03-2024,No,111,12,32,16,22
Satana,Red,Rabi,22-09-2023,No,129,12,32,16,117
Peth,Black,Late Kharif,24-07-2024,No,111,18,46,0,67
Peth,Silt,Kharif,06-12-2023,Yes,120,18,46,0,68
Trimbakeshwar,Silt,Rabi,25-07-2024,Yes,141,10,26,26,116
Sinnar,Silt,Rabi,14-11-2023,Yes,140,18,46,0,104
Deola,Silt,Kharif,20-09-2023,Yes,97,10,26,26,48
Yeola,Red,Late Kharif,15-10-2023,Yes,123,15,15,15,50
Chandwad,Silt,Kharif,09-10-2023,Yes,99,18,46,0,42
Peth,Silt,Kharif,03-08-2023,Yes,109,10,26,26,69
Trimbakeshwar,Black,Rabi,26-09-2023,Yes,133,12,32,16,105
Kalwan,Black,Late Kharif,15-08-2024,Yes,124,15,15,15,86
