State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Devala,Onion,Other,FAQ,15-07-2024,1000,3170,2900
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29-07-2024,1000,2885,2700
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,15-07-2024,2600,3000,2850
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,23-07-2024,2500,2801,2725
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,04-07-2024,2601,3280,3001
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,06-07-2024,2550,3100,2855
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,25-07-2024,2400,2975,2750
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,03-07-2024,900,3350,2700
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,24-07-2024,1000,3005,2601
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,31-07-2024,1000,3001,2600
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06-07-2024,800,3252,2951
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,12-07-2024,1200,3050,2900
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,22-07-2024,1200,3000,2800
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,19-07-2024,1000,3000,2750
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,02-07-2024,901,3056,2445
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,11-07-2024,1167,3125,2607
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,15-07-2024,1245,3014,2687
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,10-07-2024,1421,2980,2700
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22-07-2024,840,2831,2600
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,10-07-2024,300,3200,2750
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,22-07-2024,500,3000,2550
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23-02-2024,1547,1825,1825
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,01-03-2024,1100,1750,1600
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,13-03-2024,1000,1750,1530
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16-03-2024,956,1677,1450
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18-03-2024,600,1523,1330
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29-03-2024,926,1625,1440
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22-04-2024,805,1684,1370
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,08-02-2024,300,1481,1130
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,14-02-2024,651,1462,1280
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,15-02-2024,660,1477,1260
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,21-02-2024,785,1650,1450
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,27-02-2024,1070,1972,1700
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,07-03-2024,1600,1931,1800
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,15-03-2024,700,1620,1350
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28-03-2024,516,1450,1450
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07-03-2024,900,1800,1700
Maharashtra,Nashik,Devala,Onion,Red,FAQ,05-02-2024,350,1275,1150
Maharashtra,Nashik,Devala,Onion,Red,FAQ,21-02-2024,300,1490,1350
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,13-03-2024,1200,2131,1611
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,19-03-2024,1251,1700,1485
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,20-03-2024,1200,1600,1230
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,21-03-2024,1150,1601,1350
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,01-02-2024,1051,1606,1271
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,05-02-2024,1001,1751,1231
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,06-02-2024,901,1585,1241
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,10-02-2024,851,1701,1250
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,15-02-2024,900,1600,1281
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,23-02-2024,1051,2081,1521
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,06-03-2024,1100,2102,1681
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,06-02-2024,400,1440,850
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,07-03-2024,900,2000,1401
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,12-03-2024,700,1800,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,27-02-2024,551,1741,1601
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,28-02-2024,631,1832,1612
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,29-02-2024,1281,1792,1600
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,04-03-2024,945,1818,1760
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15-03-2024,700,1651,1451
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,18-03-2024,800,1500,1420
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,20-03-2024,600,1551,1400
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15-04-2024,700,1651,1400
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,25-04-2024,500,1525,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,29-04-2024,500,1460,1351
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,09-02-2024,600,1310,1140
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,13-02-2024,700,1500,1200
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,19-03-2024,700,1415,1351
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,20-03-2024,500,1400,1270
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,07-03-2024,830,1960,1900
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,08-03-2024,1151,1921,1821
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,13-03-2024,960,1697,1600
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,18-03-2024,500,1414,1300
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,23-03-2024,561,1508,1321
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28-03-2024,700,1551,1500
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,16-02-2024,690,1326,1281
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,22-02-2024,900,1580,1451
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,27-02-2024,940,1900,1740
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,28-02-2024,900,1820,1720
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,29-02-2024,1000,1800,1675
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,04-03-2024,951,1799,1720
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,13-03-2024,1151,1753,1650
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,15-03-2024,671,1619,1500
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,16-03-2024,700,1575,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,04-03-2024,700,1852,1650
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06-03-2024,800,1910,1850
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13-03-2024,700,1661,1550
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18-03-2024,500,1461,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,19-03-2024,600,1500,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23-03-2024,700,1541,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,30-03-2024,900,1600,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,03-04-2024,700,1551,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,08-04-2024,700,1480,1350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20-04-2024,600,1501,1350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,27-04-2024,600,1700,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,30-04-2024,700,1652,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,03-02-2024,500,1351,1250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,08-02-2024,400,1336,1125
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,09-02-2024,400,1280,1100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,14-02-2024,550,1375,1260
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,15-02-2024,500,1552,1250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,01-03-2024,700,1812,1700
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,04-03-2024,500,1861,1750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,13-03-2024,700,1812,1700
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,18-03-2024,500,1335,1250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,20-03-2024,600,1352,1250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,23-03-2024,500,1315,1150
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,22-04-2024,200,1400,1294.3
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18-03-2024,420,1492,1300
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22-03-2024,1040,1352,1257
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28-03-2024,540,1570,1476
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,06-02-2024,200,1366,1050
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,09-02-2024,200,1251,1000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,13-02-2024,300,1339,1100
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23-02-2024,500,1800,1550
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,01-03-2024,300,1761,1550
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,08-03-2024,400,1948,1700
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,13-03-2024,400,1671,1500
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,11-03-2024,500,1685,1300
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,26-03-2024,300,1475,1300
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,19-04-2024,250,1600,1300
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,24-04-2024,300,1585,1300
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,25-04-2024,200,1515,1300
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,29-04-2024,300,1650,1300
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,08-02-2024,100,1195,1075
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,12-02-2024,300,1190,900
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,23-02-2024,100,1830,1300
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,27-02-2024,500,1850,1600
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,06-03-2024,500,1810,1000
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,18-03-2024,300,1461,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21-03-2024,300,1419,1350
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,06-02-2024,110,1213,950
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,07-02-2024,200,1213,1050
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,08-02-2024,102,1230,950
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,01-03-2024,100,1771,1350
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,05-03-2024,300,1776,1650
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,13-03-2024,201,1641,1550
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,14-03-2024,200,1603,1550
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,21-03-2024,251,1325,1150
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,25-03-2024,550,1580,1350
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,28-03-2024,750,1751,1500
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,24-04-2024,650,1450,1250
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,15-02-2024,400,1500,1100
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,23-02-2024,650,2150,1600
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,29-02-2024,500,2000,1600
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,04-03-2024,750,1900,1700
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,11-03-2024,700,1950,1700
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,04-03-2024,1425,1751,1650
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,05-03-2024,1500,1970,1700
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,12-03-2024,1400,1949,1700
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,19-03-2024,300,1561,1400
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,20-03-2024,300,1560,1375
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,21-03-2024,300,1548,1350
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,03-02-2024,500,1575,1225
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,27-02-2024,400,2085,1700
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,02-03-2024,300,1935,1650
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,09-03-2024,400,1999,1800
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,12-03-2024,400,2011,1750
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,16-03-2024,400,1640,1450
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,18-03-2024,400,1396,1250
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,19-03-2024,300,1425,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,15-03-2024,300,1500,1400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22-03-2024,400,1400,1300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26-03-2024,500,1430,1340
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,27-03-2024,500,1585,1450
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,19-04-2024,751,1351,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,10-02-2024,500,1250,1050
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,17-02-2024,500,1536,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,23-02-2024,500,1800,1500
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,29-02-2024,500,1673,1450
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,14-03-2024,500,1712,1300
Maharashtra,Nashik,Satana,Onion,Red,FAQ,07-02-2024,200,1490,1010
Maharashtra,Nashik,Satana,Onion,Red,FAQ,13-02-2024,200,1430,1005
Maharashtra,Nashik,Satana,Onion,Red,FAQ,20-02-2024,300,1755,1530
Maharashtra,Nashik,Satana,Onion,Red,FAQ,22-02-2024,255,1555,1305
Maharashtra,Nashik,Satana,Onion,Red,FAQ,05-03-2024,200,1885,1560
Maharashtra,Nashik,Satana,Onion,Red,FAQ,06-03-2024,200,1845,1595
Maharashtra,Nashik,Satana,Onion,Red,FAQ,12-03-2024,300,1700,1575
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,15-04-2024,1250,1600,1400
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,05-04-2024,300,1500,1295.39
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,15-04-2024,200,1670,1281.88
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,22-04-2024,500,1350,1250
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,24-04-2024,500,1390,1300
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,08-02-2024,300,1255,1050
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,13-02-2024,300,1280,1125
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,14-03-2024,200,1545,1400
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,18-03-2024,200,1302,1150
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,21-03-2024,300,1292,1150
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,14-03-2024,601,1600,1450
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,19-03-2024,600,1470,1250
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,06-02-2024,651,1277,1150
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,07-03-2024,700,2001,1850
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,13-03-2024,651,1750,1500
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,21-03-2024,501,1350,1200
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,02-02-2024,300,1376,1200
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,21-02-2024,600,1600,1400
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,02-03-2024,500,1827,1600
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,04-03-2024,600,1799,1650
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,16-03-2024,351,1540,1350
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,22-11-2024,500,3640,3100
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,18-10-2024,2323,2951,2591
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,11-10-2024,3700,4676,4275
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,01-10-2024,2300,4260,3800
Maharashtra,Nashik,Satana,Onion,Other,FAQ,03-10-2024,1105,4700,4350
Maharashtra,Nashik,Satana,Onion,Other,FAQ,28-10-2024,1100,5000,4385
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,25-10-2024,1500,4715,4100
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,03-10-2024,1412,4450,3800
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,15-10-2024,3200,4832,4516
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,26-10-2024,3900,4800,4400
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,16-10-2024,2300,4501,4131
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23-10-2024,2000,5005,4300
Maharashtra,Nashik,Devala,Onion,Other,FAQ,25-10-2024,1600,4900,4550
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15-10-2024,3052,4500,4000
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21-10-2024,551,4455,4150
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,23-10-2024,3850,5051,4500
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,07-11-2024,1201,4999,3500
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,25-11-2024,1000,5401,3500
Maharashtra,Nashik,Devala,Onion,Other,FAQ,11-11-2024,1700,5405,5000
Maharashtra,Nashik,Devala,Onion,Other,FAQ,14-11-2024,1500,5800,5000
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27-11-2024,2500,6550,6000
Maharashtra,Nashik,Devala,Onion,Red,FAQ,14-11-2024,1200,4400,3600
Maharashtra,Nashik,Devala,Onion,Red,FAQ,26-11-2024,1300,4295,3650
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,27-11-2024,3875,4501,4001
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,16-11-2024,2000,5900,5000
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,13-11-2024,3701,6271,5700
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15-11-2024,3091,5870,5200
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,19-11-2024,2700,5601,5000
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,23-11-2024,2000,5599,3700
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,05-11-2024,2452,4511,4000
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,19-11-2024,1500,5601,4700
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,11-11-2024,3801,5700,5501
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28-11-2024,3000,5501,4740
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23-11-2024,4000,5380,4800
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,06-11-2024,1001,4511,3300
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,16-11-2024,1001,5641,3050
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,22-11-2024,1000,5076,3550
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,05-11-2024,1041,4570,3310
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,08-11-2024,1200,5500,3600
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28-11-2024,900,5801,3800
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28-11-2024,2000,6450,5800
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,11-11-2024,2000,6400,5100
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,13-11-2024,2000,6650,5500
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,14-11-2024,2000,6300,5300
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,26-11-2024,3000,6605,5800
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,08-11-2024,3301,5885,5600
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,06-11-2024,1700,4401,4000
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,14-11-2024,2000,5871,4500
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,16-11-2024,1600,4900,4500
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,26-11-2024,1000,5350,4100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,07-11-2024,3000,6100,5800
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,16-11-2024,3300,5685,5200
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,02-11-2024,2000,4501,4350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,07-11-2024,2500,4360,4000
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,08-11-2024,2000,4901,3750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,12-11-2024,2000,5011,4300
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,13-11-2024,2000,5200,4200
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,14-11-2024,2000,5452,4500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,18-11-2024,2000,4900,4000
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Red,FAQ,26-11-2024,2410,5154,4581
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05-11-2024,2350,4642,4476
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11-11-2024,2660,4521,4301
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,13-11-2024,2502,5000,2502
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,09-11-2024,500,4381,3600
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,21-11-2024,500,3900,3400
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23-11-2024,500,4000,3500
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,26-11-2024,600,5000,4400
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,28-11-2024,1000,4441,4000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,30-11-2024,750,4600,4000
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,13-11-2024,4800,6100,5501
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,15-11-2024,4500,5655,5000
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,21-11-2024,4800,5801,5400
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,27-11-2024,2100,4701,4100
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,30-11-2024,1600,4650,4200
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,05-11-2024,3200,6052,5251
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,07-11-2024,3200,6750,5800
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,11-11-2024,3300,7151,5700
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,18-11-2024,1900,6290,5550
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,22-11-2024,3700,6415,5800
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25-11-2024,3500,6451,5700
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,07-11-2024,2200,4801,4100
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,25-11-2024,2301,5800,4300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,05-11-2024,3701,5696,5000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,07-11-2024,4000,6001,5700
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,09-11-2024,3800,5752,5450
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,26-11-2024,1500,4000,2750
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,27-11-2024,1051,4135,3150
Maharashtra,Nashik,Satana,Onion,Other,FAQ,18-11-2024,1100,5775,5215
Maharashtra,Nashik,Satana,Onion,Red,FAQ,27-11-2024,545,3995,3555
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,06-11-2024,5300,6205,5900
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,11-11-2024,4700,6705,5505
